,track,album,album_cover,artist,sample,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,lyrics
28,Paseando Por Roma,Sueno Stereo (Remastered),https://i.scdn.co/image/ab67616d0000b273b50bb73f2ef9047afa0644a4,Soda Stereo,https://p.scdn.co/mp3-preview/90640330b6d8e085c8694413c41a9b4c8334a075?cid=b1e13d47b67249bda69ed912bb4f7133,1995-10-09,214186,49,0.000928,0.515,0.734,0.0461,0.09,-5.547,0.0357,127.746,4," 
 
 ahora es hora de colgar 
 estoy perdido en la linea 
 son las doce y te llame 
 desespero 
 pero es mejor decir adios 
 e intentar manana 
 
 ahora es hora de volver 
 esta noche soy un simulcop 
 todo el tiempo me encontre 
 dando vueltas 
 es extrana esta ciudad 
 o yo estoy fuera de escala 
 ahora es hora y no fue ayer 
 mis amigos 
 he cambiado pero aun mi corazon 
 permanece intacto intacto tan intacto como ayer 
 nada mas para decir solo 
 
 !hasta manana"
29,Luna Roja,Dynamo (Remastered),https://i.scdn.co/image/ab67616d0000b273b755f1b1b4410d404fe21167,Soda Stereo,https://p.scdn.co/mp3-preview/34fa3b79684a8f3ee37cdaa646e61317027ff1a0?cid=b1e13d47b67249bda69ed912bb4f7133,1992-10-09,330600,48,1.21e-05,0.331,0.543,0.533,0.0836,-8.584,0.0328,94.079,4," 
 
  
 el salio y dejo la casa vacia 
 se entrego al suave aire del desierto 
 y entonces la vio 
 
  
 la luna roja 
 sobre el mar negro 
 luna roja 
  
 primero leon luego cordero 
 ruega a dios poder volver del desierto 
 desde que vio 
 
  
 la luna roja 
 sobre el mar negro 
 luna roja 
 
  
 cuidame yo te cuidare 
 yo tambien pague placeres ciegos 
 no quiero ver 
 
  
 la luna roja 
 sobre el mar negro 
 luna roja 
 luna roja 
 
  
 es peligrosa es peligrosa 
 es peligrosa es peligrosa 
 y te hace mortal y te hace mortal 
 y te hace mortal"
30,Primavera 0,Dynamo (Remastered),https://i.scdn.co/image/ab67616d0000b273b755f1b1b4410d404fe21167,Soda Stereo,https://p.scdn.co/mp3-preview/8f5098adea061bb59f4fa6d079dcdc89605e46b1?cid=b1e13d47b67249bda69ed912bb4f7133,1992-10-09,221440,49,0.00111,0.385,0.759,0.0448,0.0941,-6.72,0.0436,134.023,4," 
 
  
 fluorescente azul luz que bana mis sentidos 
 donde todo empieza a ser real 
 siempre vuelve a dar nuevas chances una vuelta mas 
 entera 
 
  
 nena tal vez fui un sueno de otro un rumbo incierto 
 la verdad es que nadie vive sin amor 
 ahora estoy aqui temblando fragil en la multitud 
 y la espero 
  
 primavera cero 
 primavera cero 
 
  
 el avion se va 
 recuerdos del futuro juntos 
  
 
  
  
 te espero 
 
  
 
  
 aah aah aah aah 
 aah aah aah aah 
 aah aah aah aah 
 aah aah 
 ah-ah-ah ah-ah-ah ah-ah-ah ah-ah-ah 
 ah-ah-ah ah-ah-ah ah-ah-ah ah-ah-ah 
 ah-ah-ah ah-ah-ah 
 
  
 primavera cero 
 primavera cero 
 primavera cero 
 prima-ve-ra ce-ro"
31,Imagenes Retro,Nada Personal (Remastered),https://i.scdn.co/image/ab67616d0000b273e28947f6ad2f100af9c1965a,Soda Stereo,https://p.scdn.co/mp3-preview/ccfab0dad81cc2a294be718fdd7c6d54fa8a2a0b?cid=b1e13d47b67249bda69ed912bb4f7133,1985-10-09,229813,47,0.0814,0.67,0.932,0.00131,0.18,-4.395,0.0428,127.178,4," 
 
  
 debo tomar el antidoto 
 para romper con la rigidez 
 vivo como un sonambulo 
 buscando pliegues en la pared oh 
 
  
 telaranas 
 sueno con telaranas 
 telaranas que cuelgan de mi 
  
 esto parece un museo de cera 
 un simulacro demasiado real 
 debo encontrar algun sitio afuera 
 debo cambiar la escena 
 
  
 entre telaranas 
 sueno con telaranas 
 telaranas que cuelgan de mi 
 
  
 mis ojos perciben otra vez imagenes retro 
 asi es la trama de este film 
 tu propio reflejo reflejo 
 
  
 mis ojos perciben otra vez imagenes retro 
 reproduciendose sin fin 
 dejandome inmovil 
 
  
 entre telaranas 
 sueno con telaranas 
 telaranas que cuelgan de mi 
 telaranas 
 sueno con telaranas 
 telaranas 
 telaranas que cuelgan de mi"
32,Te Para 3,Comfort Y Musica Para Volar,https://i.scdn.co/image/ab67616d0000b2733875f29a2a8234ac7ef2706a,Soda Stereo,https://p.scdn.co/mp3-preview/f0270e0e3a462da940207eb461a987df0a48068f?cid=b1e13d47b67249bda69ed912bb4f7133,1996-09-01,247000,61,0.707,0.523,0.339,0.0111,0.709,-9.913,0.0275,115.7,3," 
 
  
 las tazas sobre el mantel 
 la lluvia derramada 
 un poco de miel un poco de miel 
 no basta 
 
  
 el eclipse no fue parcial 
 y cego nuestras miradas 
 te vi que llorabas te vi que llorabas 
 por el 
  
 te para tres 
 
  
 un sorbo de distraccion 
 buscando descifrarnos 
 no hay nada mejor no hay nada mejor 
 que casa 
 
  
 te para tres"
33,Cae El Sol,Cancion Animal (Remastered),https://i.scdn.co/image/ab67616d0000b273c451ed28353639e79b4d97d9,Soda Stereo,https://p.scdn.co/mp3-preview/0b924e0d6a6c026a072a1b872d22df78a13ed3b8?cid=b1e13d47b67249bda69ed912bb4f7133,1990-10-09,262746,45,0.0149,0.543,0.829,0.06,0.552,-6.823,0.0339,94.147,4," 
 
 y cada vez que vuelvo 
 tus ecos estan 
 y queria despertarme 
 y al fin con vos volver a jugar 
 
 cae el sol y aun sigo sonando 
 sale el sol y no te puedo encontrar 
 
 y cada vez que vuelvo aqui 
 siento que vos 
 me arrojaste a la inercia 
 sin novedad sin decepcion 
 cae el sol y aun sigo sonando 
 sale el sol y no te puedo encontrar 
 
 y cada vez que vuelvo 
 un mismo final 
 afuera el mundo sigue 
 soy uno mas buscando en el mar 
 
 cae el sol 
 un extrano destino 
 una oscura verdad 
 tan solo tropiezos 
 amar o callar 
 anduve caminando 
 por calles al azar 
 por calles vacias 
 buenos aires buenos aires 
 humedad 
 
 cae el sol 
 sale el sol 
 y cada vez que vuelvo 
 cae el sol 
 y cada vez que vuelvo aqui 
 sale el sol 
 y cada vez que vuelvo aqui 
 sale el sol"
34,El Ritmo De Tus Ojos,Doble Vida (Remastered),https://i.scdn.co/image/ab67616d0000b27382cf3a9e2e2b6b1b3f994d38,Soda Stereo,https://p.scdn.co/mp3-preview/ab8643032037f50a10e8db147e065fc9bb108b00?cid=b1e13d47b67249bda69ed912bb4f7133,1988-10-09,237200,44,0.0873,0.714,0.942,0.00415,0.122,-5.013,0.039,107.314,4,"muestrame tu cruz 
 el ritmo de tus ojos 
 sos parte del iman 
 que me aleja de este mundo 
 
 aqui no queda nada en pie 
 como un castigo 
 
 muestrame tu soul 
 y el ritmo de tus ojos 
 el amor no es tan certero no 
 como este tiempo hipnotico 
 algun consuelo debe haber 
 algun abrigo 
 te doy palabras de placer 
 hablarte sucio al oido... 
 
 tienes el coctel que envenenara 
 mi soledad 
 
 un flash sobre tu rouge 
 y el ritmo de tus ojos 
 impulso homicida 
 escena repetida 
 
 aqui no queda nada en pie 
 como un castigo 
 
 tienes el coctel que envenenara 
 mi soledad 
 
 estoy solo y con mis botas llenas de lluvia 
 y vos bailando con las medias hasta la rodilla 
 todo es una veloz pelicula muda 
 se cuando mientes se cuando dudas 
 
 tienes el coctel que envenenara 
 mi soledad 
 tienes el coctel que envenenara 
 y es el ritmo de tus ojos"
35,Mundo De Quimeras,Languis (Remastered),https://i.scdn.co/image/ab67616d0000b2732e9e8a332d0848ff98651943,Soda Stereo,https://p.scdn.co/mp3-preview/414707058030070eea4cecfcc0d2d65c32366228?cid=b1e13d47b67249bda69ed912bb4f7133,1989-02-28,401266,44,0.301,0.703,0.916,0.002,0.128,-6.673,0.0501,115.782,4," 
 
 prendan hogueras 
 hogueras negras sin temor 
 prendan hogueras 
 al cabo todo ira mejor 
 
 ojos en llamas 
 arde mi cama arde nirvana 
 y quema 
 la tina llena 
 corto mis venas corto mis venas 
 y sangra 
 
 prendan hogueras 
 hogueras negras sin temor 
 prendan hogueras 
 al cabo todo ira mejor 
 
 calma su lema 
 la pocion que envenena 
 pocion que envenena 
 espera 
 pinta tu aldea 
 mundo de quimeras mundo de quimeras 
 y arenas prendan hogueras 
 hogueras negras sin temor 
 prendan hogueras 
 al cabo todo ira mejor 
 
 la gente no cree 
 que un cuerpo inflamable un cuerpo inflamable 
 es presa facil 
 prendanme fuego 
 mi carne quemada mi carne quemada 
 es menos fragil 
 
 por mas agujas que me claven 
 es evidente 
 si la suerte ha sido echada 
 voy a rociarme e incinerarme 
 
 prendan hogueras 
 hogueras negras sin temor 
 prendan hogueras 
 quimeras sin supersticion 
 
 prendan hogueras 
 mundo de quimeras 
 prendan hogueras 
 mundo de quimeras 
 prendan hogueras  
 mundo de quimeras 
 prendan hogueras  
 mundo de quimeras 
 prendan hogueras"
36,Terapia De Amor Intensiva,Doble Vida (Remastered),https://i.scdn.co/image/ab67616d0000b27382cf3a9e2e2b6b1b3f994d38,Soda Stereo,https://p.scdn.co/mp3-preview/2943ecb48f60ff633a0e58b9028693bb42aa1f5d?cid=b1e13d47b67249bda69ed912bb4f7133,1988-10-09,340213,42,0.251,0.593,0.672,0.418,0.555,-7.417,0.0256,91.294,4," 
 
  
 tal vez juguemos toda la vida aqui 
 y lo que la asfixia no pueda abatir 
 no morira 
 lo que debe sobrevivir 
 a una terapia de amor intensiva 
 
  
 si algo esta enfermo esta con vida 
 y lo que tus labios no puedan besar 
 se esfumara 
 y no escucharas mas palabras lascivas 
 en la terapia de amor intensiva 
  
  
 lo sucedido nos lastima 
 nuestro pasado nos suele matar 
 credulidad 
 solo puede sobrevivir 
 nuestro amor en terapia intensiva 
 incentiva 
 oh-oh intensiva 
 
  
 hare lo que me pidas 
 hare que me lo pidas 
 hare lo que me pidas 
 hare lo que me pidas 
 hare que me lo pidas 
 hare lo que me pidas 
 hare lo que me pidas 
 hare que me lo pidas 
 hare lo que me pidas"
37,Dia Comun- Doble Vida,Doble Vida (Remastered),https://i.scdn.co/image/ab67616d0000b27382cf3a9e2e2b6b1b3f994d38,Soda Stereo,https://p.scdn.co/mp3-preview/bada973a791461dcc37cc9b055f53dc00d75d16c?cid=b1e13d47b67249bda69ed912bb4f7133,1988-10-09,279280,43,0.0532,0.679,0.956,0.000521,0.184,-4.024,0.0675,117.199,4,
38,Crema De Estrellas,Sueno Stereo (Remastered),https://i.scdn.co/image/ab67616d0000b273b50bb73f2ef9047afa0644a4,Soda Stereo,https://p.scdn.co/mp3-preview/3170ade6d8207362e5a79f54f510fe836c2c871a?cid=b1e13d47b67249bda69ed912bb4f7133,1995-10-09,277120,45,0.2,0.531,0.372,0.00159,0.345,-11.834,0.0254,137.46,4," 
 
  
 lo que irradia esta noche es especial 
 sobre el lago resplandece 
 esperaba una tenue aparicion 
 nebulosa como siempre 
 
  
 e imagine su rostro vivido ah 
 
  
 cuando esta oscuro todo empieza a verse mas claro 
 en mi constelacion 
 
  
 recorde sus gustos conversacion astral 
 las canciones que oiamos 
 su cuerpo lunar refugio celestial 
 y el ph de su saliva 
 
  
 y me perdi en la inmensa quietud 
 
  
 una crema de estrellas parece cubrirlo todo 
 en mi constelacion  
 recorde su gustos conversacion astral 
 las canciones que oiamos 
 y subi 
 y subi"
39,Vita-Set,Ruido Blanco (Remastered),https://i.scdn.co/image/ab67616d0000b27361a2b73032226d3de6b65302,Soda Stereo,https://p.scdn.co/mp3-preview/5d32b0c05cb9b79b45edd6cc1c09e0e370e426fd?cid=b1e13d47b67249bda69ed912bb4f7133,1987-10-09,266826,39,0.0893,0.271,0.978,0.588,0.96,-4.654,0.178,178.936,4," 
 
  
 el vita-set 
 
  
 
  
 por mas que tengas los volumenes al taco 
 exprimiendo tus membranas 
 saltando como una rana 
 por mas que intentes esquivarlo en algun vuelo 
 hay algo que te ralla 
 algo anda mal mal mal algo falla 
 dando vueltas por tu cuarto sin sentido 
 esperando algun milagro y no pasa nada 
  
 !oye te hacen falta vitaminas 
 !oye te hacen falta vitaminas 
 
  
 de-de-de-depresiones obsesiones 
 ?hasta cuando seguiran esas canciones? 
 ?que esperas para soltarte para animarte? 
 ?o supones que alguien viene a despertarte? 
 
  
 !oye te hacen falta vitaminas 
 !oye te hacen falta vitaminas 
 
  
 
  
 va a ser mejor que te levantes de una vez 
 
  
 
  
 !jet-set 
 
  
 jet-set 
 ?por que no puedo ser del jet-set? 
 jet-set 
 yo solo quiero ser del jet-set  
 tengo mi agenda perfumada 
 todas mis noches programadas 
 voy a esos clubes re privados 
 y me alquile un convertible colorado 
 con esa gente diferente 
 yo me codeo !que tipo inteligente 
 tengo el bolsillo agujereado 
 pero al menos tengo un rolex 
 lo he logrado 
 
  
 jet-set 
 jet-set 
 jet-set 
 jet-set 
 
  
 es el sueno de mi vida 
 que una mujer me espere en la colina 
 labios prohibidos vestido escotado 
 yo con mi auto los vidrios empanados 
 caviar champagne un solo de organo sensual 
 y esa piel !que nivel quiero mas 
 !nene por favor cambia de canal  
 jet-set 
 jet-set 
 jet-set 
 jet-set 
 
  
 el show debe seguir esta todo ok 
 lo que para arriba es excentrico 
 para abajo es ridiculez 
 
  
 jet-set 
 jet-set 
 jet-set-set 
 jet-set jet-set jet-set jet-set jet-set 
 jet-set jet-set jet-set jet-set jet-set 
 jet-set"
40,Si No Fuera Por...,Nada Personal (Remastered),https://i.scdn.co/image/ab67616d0000b273e28947f6ad2f100af9c1965a,Soda Stereo,https://p.scdn.co/mp3-preview/0253e86a0eac2075a542cae6528827c0f2c10df6?cid=b1e13d47b67249bda69ed912bb4f7133,1985-10-09,207640,50,0.0183,0.605,0.855,0.00404,0.242,-5.25,0.047,172.275,4,
41,Zona de Promesas,Obras Cumbres (Parte 2),https://i.scdn.co/image/ab67616d0000b2731bbe81fc1e928f05149e49ab,Soda Stereo,https://p.scdn.co/mp3-preview/67d248c8ff952378ae7fb22c5a3bc11ea82048b8?cid=b1e13d47b67249bda69ed912bb4f7133,2006-10-31,238973,43,0.0181,0.191,0.378,0.633,0.158,-8.874,0.03,75.843,3," 
 
  
 mama sabe bien 
 perdi una batalla 
 quiero regresar 
 solo a besarla 
 
  
 no esta mal ser mi dueno otra vez 
 ni temer que el rio sangre y calme 
 al contarle mis plegarias 
  
 tarda en llegar y al final 
 y al final al final 
 hay recompensa 
 
  
 mama sabe bien 
 pequena princesa 
 cuando regrese 
 todo quemaba 
 
  
 no esta mal sumergirme otra vez 
 ni temer que el rio sangre y calme 
 se bucear en silencio 
 
  
 tarda en llegar 
 y al final al final 
 hay recompensa 
 
 tarda en llegar 
 y al final al final 
 hay recompensa 
 
 tarda en llegar 
 y al final al final 
 hay recompensa tarda en llegar 
 y al final al final 
 hay recompensa 
 en la zona de promesas"
42,Fue,Gira Me Veras Volver,https://i.scdn.co/image/ab67616d0000b273219643d9e55befe5809ababd,Soda Stereo,https://p.scdn.co/mp3-preview/d7b50e1c27f92580e0a4f050f31fed61f5dfdd32?cid=b1e13d47b67249bda69ed912bb4f7133,2008-07-14,277666,46,0.514,0.339,0.44,0.151,0.702,-11.933,0.0369,129.573,4," 
 
  
 he llegado hasta el fin 
 con los brazos cansados 
 tantas veces te vi 
 simulando un olvido 
 
  
 y eso paso 
  
 me embriague hasta el vacio 
 con tu miel venenosa 
 fuiste mia y el hastio 
 nos llevo al desengano 
 
  
 y eso paso 
 
  
 fue 
 fue 
 y fue 
 
  
  
 
  
 suaves telas sobre el piso 
 una parte de la euforia 
 y lo mas resbaladizo 
 es creernos sin memoria 
 
  
 y eso paso  
 fue 
 y fue 
 y fue 
 y fue  
 y fue  
 fue ah 
 ah"
43,No Existes,Signos (Remastered),https://i.scdn.co/image/ab67616d0000b2734a6f5598c41e77ae78cab725,Soda Stereo,https://p.scdn.co/mp3-preview/f42041283a34f77bea53fd031c2fb41b5d7b79ee?cid=b1e13d47b67249bda69ed912bb4f7133,1986-10-09,283613,46,0.009,0.23,0.863,0.000682,0.219,-5.213,0.0854,79.648,4," 
 
  
 alguna vez fue que planeamos 
 hacernos todo el dano de una vez 
 dictando una sentencia desafiante 
 
  
 no existes 
 no existes 
 no existes 
 no existes 
  
 la polaroid sobre la silla 
 un brillante truco de apariencias 
 tu presencia es mi pesadilla 
 
  
 no existes 
 no existes 
 no existes 
 no existes 
 
  
 como un extrano tic nervioso 
 arrojo palabras 
 gestos contra la pared oh 
 
  
 toda una noche embalsamados 
 golpee las mismas caras una y otra vez 
 temi por mi cerebro aprisionado 
 en una trama vulgar 
 quizas deba tomarme una revancha 
 aun tenemos cuentas que saldar 
 deslizare mi puno por tu espalda 
 
  
 no existes 
 no existes 
 no existes 
 no existes  
 como un extrano tic nervioso 
 arrojo palabras 
 gestos contra la pared 
 un pulso salvaje 
 
  
 destellos contra la pared 
 
  
 no existes 
 no existes 
 no existes 
 no existes 
 no existes 
 no existes 
 no existes 
 no existes 
 no existes"
44,1990 ,Cancion Animal (Remastered),https://i.scdn.co/image/ab67616d0000b273c451ed28353639e79b4d97d9,Soda Stereo,https://p.scdn.co/mp3-preview/3911d9c6fa0a78f78347ce1f0cd33c92f5764ca2?cid=b1e13d47b67249bda69ed912bb4f7133,1990-10-09,218746,48,0.0112,0.548,0.727,0.00687,0.174,-7.68,0.0286,95.112,4,
45,En El Borde,Doble Vida (Remastered),https://i.scdn.co/image/ab67616d0000b27382cf3a9e2e2b6b1b3f994d38,Soda Stereo,https://p.scdn.co/mp3-preview/f1873411a22164e0577e48fe5b5f86eabd103b09?cid=b1e13d47b67249bda69ed912bb4f7133,1988-10-09,282480,44,0.248,0.624,0.976,0.00209,0.247,-5.513,0.106,95.309,4," 
 
 ansiedad 
 mirada ausente 
 no deberia esperar 
 no hay sosiego 
 en este tiempo 
 ciego de amor 
 
 que esta en el borde 
 sobre algun final 
 baila el hombre 
 que ardera en su piel 
 mientras canta 
 una sirena viola un cristal 
 frivoliza sus anhelos 
 mujer sin piedad sin piedad 
 
 y esta en borde 
 sobre algun final 
 grita el nombre 
 de quien la hace infiel 
 
 no hablare del final 
 no hablare del final 
 
 taxi acostumbrado encuentro 
 frio impuntual 
 en el lugar registra el cielo 
 todo lo que puede amar 
 
 esta en el borde 
 
 im on the edge 
 and i just dont care 
 if you find me here or you find me there 
 cause things are really taking their turn 
 and i just dont know if i will be burned so take a look inside you see 
 and you will see that you are not me 
 so take it easy and dont be so so so so 
 on the edge  
  
 
 take it easy 
 quite desperation 
 and your will see that theres no isolation 
 history of love 
 later well try 
 and this and that 
 but mostly lies 
 so if you want me to be that way 
 say say say say 
 
 no hablare del final 
 por ninguna razon 
 en silencio despertaras 
 de tu historia de amor 
 cuando arrojes al mar 
 las cenizas de la pasion 
 no hablare del final 
 por ninguna razon"
46,Camaleon,Dynamo (Remastered),https://i.scdn.co/image/ab67616d0000b273b755f1b1b4410d404fe21167,Soda Stereo,https://p.scdn.co/mp3-preview/e6cd3cc7f922521aa634eef763443e40443c1a7c?cid=b1e13d47b67249bda69ed912bb4f7133,1992-10-09,281480,42,8.92e-05,0.374,0.92,0.491,0.0864,-7.561,0.0478,195.93,4," 
 
  
 ah hm hmm ah hm hmm 
 ah hm hmm ah hm hmm  
 ah hm hmm ah hm hmm 
 ah hm hmm ah hm hmm 
 ah hm hmm ah hm hmm 
 ah hm hmm ah hm hmm 
 
  
 camaleon se armo la escena justa 
 vos y yo juntos somos como un templo 
 el color nos mimetiza 
 y el frenesi nos suele llegar a tiempo 
  
 te menti y me dejaste hacerlo 
 pero igual jamas voy a enganarte  
 soledad mi cuerpo sigue ardiendo 
 tanto hablar de un sueno recurrente 
 
  
 alguna vez que te perdi el rastro sospeche 
 sabias donde esconderte 
 y ya no importa saber el final 
 solo amarte y cruzar el fuego ah-ah-aah ah-ah 
 
  
 ?como sigue? 
 ?como sigue esto? 
 ?como sigue? 
 ?como sigue esto? 
  
 
  
 camaleon nos quedamos solos 
 camaleon 
 camaleon nos quedamos solos 
 camaleon 
 camaleon si nos quedamos solos 
 camaleon  
 camaleon nos quedamos solos 
 camaleon  
 
  
 camaleon si nos quedamos solos 
 camaleon 
 "
47,Toma La Ruta,Dynamo (Remastered),https://i.scdn.co/image/ab67616d0000b273b755f1b1b4410d404fe21167,Soda Stereo,https://p.scdn.co/mp3-preview/f0661f154047030d715be8b5c95a763be6d93e36?cid=b1e13d47b67249bda69ed912bb4f7133,1992-10-09,269146,43,3.42e-06,0.446,0.909,0.729,0.387,-7.154,0.0641,115.967,4," 
 
  
 no preguntes mas por mi nadie sabe nada 
 no estes preocupada yo la paso bien 
 
  
 maaal 
 despues de tanto andar tanto andar 
 maa-aal 
 estas en el mismo lugar mismo lugar 
  
 probaste luna y bebiste cielo 
 y a veces suenas con volver a los viejos buenos tiempos 
 
  
 maaal 
 despues de tanto andar tanto andar 
 maaal 
 estas en el mismo lugar mismo--mismo lugar 
 
  
 sal del camino maaal 
 toma la ruta sera diferente diferente diferente 
 
  
 maaal 
 y si despues de andar tanto andar 
 maaal 
 estas en el mismo lugar mismo lugar 
 
 maaal 
 despues de tanto andar tanto andar 
 maaal 
 estas en el mismo lugar mismo lugar 
 
  
 toma la ruta 
 sal del camino y toma la ruta"
48,Nuestra Fe,Dynamo (Remastered),https://i.scdn.co/image/ab67616d0000b273b755f1b1b4410d404fe21167,Soda Stereo,https://p.scdn.co/mp3-preview/e44caf6d17217fab3d8f35c2013a4aef44ecf1e1?cid=b1e13d47b67249bda69ed912bb4f7133,1992-10-09,396546,42,0.000207,0.486,0.868,0.437,0.153,-8.266,0.0379,100.004,4," 
 
  
 bajo esta piel 
 que estoy mudando 
 encendi un amanecer 
 
  
 que no para de crecer 
 que no para de crecer 
  
 y con el sol de abril 
 y sin saber por que 
 estoy sudando en nuestra fe 
 
  
 que no para de crecer 
 que no para de crecer 
 
  
 tengo aqui el cristal 
 en mis manos 
 ya soy todo un corazon 
 
  
 
  
 que no para de crecer 
 que no para de crecer 
 
  
 oh oh oh-oh 
 oh oh oh-oh 
 oh oh oh-oh 
 oh oh oh-oh 
 oh oh oh 
 oh oh 
 oh oh 
 oh oh oh 
 oh oh oh  
  
  
 que no para de crecer  
 ya no para de crecer  
 el poder de nuestra fe  
 que no para de crecer  
 
  
  
  
  
  
 "
49,Claroscuro,Dynamo (Remastered),https://i.scdn.co/image/ab67616d0000b273b755f1b1b4410d404fe21167,Soda Stereo,https://p.scdn.co/mp3-preview/4f9514bb53f97dc0bc548c98b806bc10e0e43a84?cid=b1e13d47b67249bda69ed912bb4f7133,1992-10-09,244560,41,0.0002,0.574,0.738,0.834,0.176,-8.756,0.0434,115.965,4," 
 
 cuando rio de placer 
 y me quedo solo suspirando formas de humo ... 
 
 dulce criatura 
 nunca estas segura 
 y yo soy tan dependiente de tu amor 
 
 no me sigas no se donde voy 
 las cenizas vuelan en un claroscuro y me nublan 
 paso la frontera 
 del dolor suicida 
 alma fugitiva liberame 
 cuando estes dormida 
 volvere a tocarte 
 me confiaste ser tu angel 
 aunque 
 
 dulce criatura 
 nunca estas segura 
 ya no tengas dudas 
 soy tan dependiente de tu amor"
